,id,dive_site_id,rating,user_id
2124,2127,1309,4.0,6c47f81e-ba93-4280-b592-bb2ec32ee598
2125,2128,3857,4.0,6c47f81e-ba93-4280-b592-bb2ec32ee598
2126,2129,2273,3.0,6c47f81e-ba93-4280-b592-bb2ec32ee598
2127,2130,3883,4.0,6c47f81e-ba93-4280-b592-bb2ec32ee598
2128,2131,937,5.0,6c47f81e-ba93-4280-b592-bb2ec32ee598
2129,2132,3859,4.0,6c47f81e-ba93-4280-b592-bb2ec32ee598
2130,2133,1498,5.0,6c47f81e-ba93-4280-b592-bb2ec32ee598
2131,2134,1314,5.0,6c47f81e-ba93-4280-b592-bb2ec32ee598
2132,2135,3258,4.0,6c47f81e-ba93-4280-b592-bb2ec32ee598
2133,2136,1627,4.0,6c47f81e-ba93-4280-b592-bb2ec32ee598
2134,2137,1347,3.0,6c47f81e-ba93-4280-b592-bb2ec32ee598
2135,2138,904,3.0,6c47f81e-ba93-4280-b592-bb2ec32ee598
2136,2139,903,3.0,6c47f81e-ba93-4280-b592-bb2ec32ee598
2137,2140,3182,4.0,6c47f81e-ba93-4280-b592-bb2ec32ee598
2138,2141,3183,3.0,6c47f81e-ba93-4280-b592-bb2ec32ee598
2139,2142,905,3.0,6c47f81e-ba93-4280-b592-bb2ec32ee598
2140,2143,4040,4.0,6c47f81e-ba93-4280-b592-bb2ec32ee598
2141,2144,4040,4.0,f855af65-67ef-41af-ba8f-c153b98df289
2142,2145,252,3.0,c6693901-9c50-494e-a01c-5aaf2492edb4
2143,2146,2411,5.0,c6693901-9c50-494e-a01c-5aaf2492edb4
2144,2147,2272,3.0,c6693901-9c50-494e-a01c-5aaf2492edb4
2145,2148,253,5.0,c6693901-9c50-494e-a01c-5aaf2492edb4
2146,2149,2412,4.0,c6693901-9c50-494e-a01c-5aaf2492edb4
2147,2150,248,5.0,c6693901-9c50-494e-a01c-5aaf2492edb4
2148,2151,1719,5.0,c6693901-9c50-494e-a01c-5aaf2492edb4
2149,2152,2409,4.0,c6693901-9c50-494e-a01c-5aaf2492edb4
2150,2153,249,4.0,c6693901-9c50-494e-a01c-5aaf2492edb4
2151,2154,250,5.0,c6693901-9c50-494e-a01c-5aaf2492edb4
2152,2155,2410,3.0,c6693901-9c50-494e-a01c-5aaf2492edb4
2153,2156,254,4.0,c6693901-9c50-494e-a01c-5aaf2492edb4
2154,2157,2063,5.0,c6693901-9c50-494e-a01c-5aaf2492edb4
2155,2158,584,4.0,c6693901-9c50-494e-a01c-5aaf2492edb4
2156,2159,2405,3.0,c6693901-9c50-494e-a01c-5aaf2492edb4
2157,2160,762,4.0,c6693901-9c50-494e-a01c-5aaf2492edb4
2158,2161,2406,4.0,c6693901-9c50-494e-a01c-5aaf2492edb4
2159,2162,2197,3.0,c6693901-9c50-494e-a01c-5aaf2492edb4
2160,2163,1702,2.0,c6693901-9c50-494e-a01c-5aaf2492edb4
2161,2164,2402,5.0,c6693901-9c50-494e-a01c-5aaf2492edb4
2162,2165,1623,4.0,c6693901-9c50-494e-a01c-5aaf2492edb4
2163,2166,251,3.0,c6693901-9c50-494e-a01c-5aaf2492edb4
2164,2167,2404,3.0,c6693901-9c50-494e-a01c-5aaf2492edb4
2165,2168,2091,5.0,c6693901-9c50-494e-a01c-5aaf2492edb4
2166,2169,582,3.0,c6693901-9c50-494e-a01c-5aaf2492edb4
2167,2170,23,4.0,c6693901-9c50-494e-a01c-5aaf2492edb4
2168,2171,2403,3.0,c6693901-9c50-494e-a01c-5aaf2492edb4
2169,2172,1638,3.0,c6693901-9c50-494e-a01c-5aaf2492edb4
2170,2173,1629,3.0,c6693901-9c50-494e-a01c-5aaf2492edb4
2171,2174,2408,4.0,c6693901-9c50-494e-a01c-5aaf2492edb4
2172,2175,1637,2.0,c6693901-9c50-494e-a01c-5aaf2492edb4
2173,2176,2122,3.0,c6693901-9c50-494e-a01c-5aaf2492edb4
2174,2177,2246,5.0,c6693901-9c50-494e-a01c-5aaf2492edb4
2175,2178,1171,4.0,c6693901-9c50-494e-a01c-5aaf2492edb4
2176,2179,2934,3.0,c6693901-9c50-494e-a01c-5aaf2492edb4
2177,2180,2121,3.0,c6693901-9c50-494e-a01c-5aaf2492edb4
2178,2181,4290,2.0,c6693901-9c50-494e-a01c-5aaf2492edb4
2179,2182,2222,3.0,c6693901-9c50-494e-a01c-5aaf2492edb4
2180,2183,3770,5.0,c6693901-9c50-494e-a01c-5aaf2492edb4
2181,2184,4356,5.0,c6693901-9c50-494e-a01c-5aaf2492edb4
2182,2185,4384,4.0,c6693901-9c50-494e-a01c-5aaf2492edb4
2183,2186,3769,4.0,c6693901-9c50-494e-a01c-5aaf2492edb4
2184,2187,3298,4.0,c6693901-9c50-494e-a01c-5aaf2492edb4
2185,2188,2932,3.0,c6693901-9c50-494e-a01c-5aaf2492edb4
2186,2189,4345,4.0,c6693901-9c50-494e-a01c-5aaf2492edb4
2187,2190,9,3.0,c6693901-9c50-494e-a01c-5aaf2492edb4
2188,2191,3213,4.0,c6693901-9c50-494e-a01c-5aaf2492edb4
2189,2192,374,3.0,97c69abe-3407-4d3d-bebe-892e5be3533d
2190,2193,1567,3.0,97c69abe-3407-4d3d-bebe-892e5be3533d
2191,2194,502,3.0,97c69abe-3407-4d3d-bebe-892e5be3533d
2192,2195,3339,2.0,97c69abe-3407-4d3d-bebe-892e5be3533d
2193,2196,2097,5.0,97c69abe-3407-4d3d-bebe-892e5be3533d
2194,2197,1278,4.0,97c69abe-3407-4d3d-bebe-892e5be3533d
2195,2198,1285,3.0,97c69abe-3407-4d3d-bebe-892e5be3533d
2196,2199,2737,4.0,97c69abe-3407-4d3d-bebe-892e5be3533d
2197,2200,1395,4.0,97c69abe-3407-4d3d-bebe-892e5be3533d
2198,2201,3254,4.0,97c69abe-3407-4d3d-bebe-892e5be3533d
2199,2202,2220,4.0,97c69abe-3407-4d3d-bebe-892e5be3533d
2200,2203,1576,3.0,97c69abe-3407-4d3d-bebe-892e5be3533d
2201,2204,1701,4.0,97c69abe-3407-4d3d-bebe-892e5be3533d
2202,2205,2229,4.0,97c69abe-3407-4d3d-bebe-892e5be3533d
2203,2206,660,3.0,97c69abe-3407-4d3d-bebe-892e5be3533d
2204,2207,3898,3.0,97c69abe-3407-4d3d-bebe-892e5be3533d
2205,2208,4008,3.0,97c69abe-3407-4d3d-bebe-892e5be3533d
2206,2209,1396,4.0,97c69abe-3407-4d3d-bebe-892e5be3533d
2207,2210,1301,3.0,97c69abe-3407-4d3d-bebe-892e5be3533d
2208,2211,4013,3.0,97c69abe-3407-4d3d-bebe-892e5be3533d
2209,2212,456,3.0,97c69abe-3407-4d3d-bebe-892e5be3533d
2210,2213,2221,2.0,97c69abe-3407-4d3d-bebe-892e5be3533d
2211,2214,4184,3.0,97c69abe-3407-4d3d-bebe-892e5be3533d
2212,2215,4348,4.0,97c69abe-3407-4d3d-bebe-892e5be3533d
2213,2216,1760,3.0,c24e7694-5eb5-4ade-9af4-4328731d71d9
2214,2217,2025,2.0,c24e7694-5eb5-4ade-9af4-4328731d71d9
2215,2218,1210,2.0,c24e7694-5eb5-4ade-9af4-4328731d71d9
2216,2219,2024,3.0,c24e7694-5eb5-4ade-9af4-4328731d71d9
2217,2220,2515,2.0,c24e7694-5eb5-4ade-9af4-4328731d71d9
2218,2221,1177,2.0,c24e7694-5eb5-4ade-9af4-4328731d71d9
2219,2222,1209,3.0,c24e7694-5eb5-4ade-9af4-4328731d71d9
2220,2223,3239,2.0,c24e7694-5eb5-4ade-9af4-4328731d71d9
2221,2224,3347,3.0,c24e7694-5eb5-4ade-9af4-4328731d71d9
2222,2225,3482,2.0,c24e7694-5eb5-4ade-9af4-4328731d71d9
2223,2226,2337,3.0,c24e7694-5eb5-4ade-9af4-4328731d71d9
2224,2227,2026,3.0,c24e7694-5eb5-4ade-9af4-4328731d71d9
2225,2228,1999,2.0,c24e7694-5eb5-4ade-9af4-4328731d71d9
2226,2229,2028,2.0,c24e7694-5eb5-4ade-9af4-4328731d71d9
2227,2230,2516,3.0,c24e7694-5eb5-4ade-9af4-4328731d71d9
2228,2231,1206,4.0,c24e7694-5eb5-4ade-9af4-4328731d71d9
2229,2232,2190,3.0,c24e7694-5eb5-4ade-9af4-4328731d71d9
2230,2233,1207,3.0,c24e7694-5eb5-4ade-9af4-4328731d71d9
2231,2234,3080,2.0,c24e7694-5eb5-4ade-9af4-4328731d71d9
2232,2235,1205,3.0,c24e7694-5eb5-4ade-9af4-4328731d71d9
2233,2236,1208,3.0,c24e7694-5eb5-4ade-9af4-4328731d71d9
2234,2237,4012,2.0,c24e7694-5eb5-4ade-9af4-4328731d71d9
2235,2238,4263,3.0,c24e7694-5eb5-4ade-9af4-4328731d71d9
2236,2239,891,3.0,c24e7694-5eb5-4ade-9af4-4328731d71d9
2237,2240,1116,3.0,c24e7694-5eb5-4ade-9af4-4328731d71d9
2238,2241,2902,3.0,c24e7694-5eb5-4ade-9af4-4328731d71d9
2239,2242,2899,2.0,c24e7694-5eb5-4ade-9af4-4328731d71d9
2240,2243,3111,3.0,c24e7694-5eb5-4ade-9af4-4328731d71d9
2241,2244,1761,3.0,c24e7694-5eb5-4ade-9af4-4328731d71d9
2242,2245,3451,3.0,c24e7694-5eb5-4ade-9af4-4328731d71d9
2243,2246,4188,3.0,c24e7694-5eb5-4ade-9af4-4328731d71d9
2244,2247,3349,3.0,c24e7694-5eb5-4ade-9af4-4328731d71d9
2245,2248,1987,2.0,c24e7694-5eb5-4ade-9af4-4328731d71d9
2246,2249,3053,2.0,c24e7694-5eb5-4ade-9af4-4328731d71d9
2247,2250,2531,3.0,c24e7694-5eb5-4ade-9af4-4328731d71d9
2248,2251,3032,2.0,c24e7694-5eb5-4ade-9af4-4328731d71d9
2249,2252,892,3.0,c24e7694-5eb5-4ade-9af4-4328731d71d9
2250,2253,3093,4.0,c24e7694-5eb5-4ade-9af4-4328731d71d9
2251,2254,3092,4.0,c24e7694-5eb5-4ade-9af4-4328731d71d9
2252,2255,1364,3.0,19df160f-8ec6-4a05-b0b0-756767744db2
2253,2256,129,2.0,19df160f-8ec6-4a05-b0b0-756767744db2
2254,2257,100,5.0,19df160f-8ec6-4a05-b0b0-756767744db2
2255,2258,2828,4.0,19df160f-8ec6-4a05-b0b0-756767744db2
2256,2259,1484,3.0,19df160f-8ec6-4a05-b0b0-756767744db2
2257,2260,1485,5.0,19df160f-8ec6-4a05-b0b0-756767744db2
2258,2261,1483,4.0,19df160f-8ec6-4a05-b0b0-756767744db2
2259,2262,4198,3.0,19df160f-8ec6-4a05-b0b0-756767744db2
2260,2263,2763,4.0,19df160f-8ec6-4a05-b0b0-756767744db2
2261,2264,101,4.0,19df160f-8ec6-4a05-b0b0-756767744db2
2262,2265,4232,3.0,c5711c07-4ed4-463a-8b13-22eba7240e84
2263,2266,661,4.0,c5711c07-4ed4-463a-8b13-22eba7240e84
2264,2267,509,5.0,c5711c07-4ed4-463a-8b13-22eba7240e84
2265,2268,3174,4.0,c5711c07-4ed4-463a-8b13-22eba7240e84
2266,2269,4035,2.0,c5711c07-4ed4-463a-8b13-22eba7240e84
2267,2270,2057,4.0,c5711c07-4ed4-463a-8b13-22eba7240e84
2268,2271,3215,3.0,c5711c07-4ed4-463a-8b13-22eba7240e84
2269,2272,4303,3.0,c5711c07-4ed4-463a-8b13-22eba7240e84
2270,2273,685,3.0,c5711c07-4ed4-463a-8b13-22eba7240e84
2271,2274,4038,3.0,c5711c07-4ed4-463a-8b13-22eba7240e84
2272,2275,4117,4.0,c5711c07-4ed4-463a-8b13-22eba7240e84
2273,2276,4290,2.0,c5711c07-4ed4-463a-8b13-22eba7240e84
2274,2277,686,4.0,c5711c07-4ed4-463a-8b13-22eba7240e84
2275,2278,2934,3.0,c5711c07-4ed4-463a-8b13-22eba7240e84
2276,2279,2222,3.0,c5711c07-4ed4-463a-8b13-22eba7240e84
2277,2280,3213,3.0,c5711c07-4ed4-463a-8b13-22eba7240e84
2278,2281,500,4.0,c5711c07-4ed4-463a-8b13-22eba7240e84
2279,2282,516,4.0,c5711c07-4ed4-463a-8b13-22eba7240e84
2280,2283,4109,5.0,c5711c07-4ed4-463a-8b13-22eba7240e84
2281,2284,1171,3.0,c5711c07-4ed4-463a-8b13-22eba7240e84
2282,2285,508,4.0,c5711c07-4ed4-463a-8b13-22eba7240e84
2283,2286,510,5.0,c5711c07-4ed4-463a-8b13-22eba7240e84
2284,2287,4359,3.0,c5711c07-4ed4-463a-8b13-22eba7240e84
2285,2288,491,4.0,c5711c07-4ed4-463a-8b13-22eba7240e84
2286,2289,663,4.0,c5711c07-4ed4-463a-8b13-22eba7240e84
2287,2290,3216,3.0,c5711c07-4ed4-463a-8b13-22eba7240e84
2288,2291,687,3.0,c5711c07-4ed4-463a-8b13-22eba7240e84
2289,2292,4304,3.0,c5711c07-4ed4-463a-8b13-22eba7240e84
2290,2293,511,4.0,c5711c07-4ed4-463a-8b13-22eba7240e84
2291,2294,3759,3.0,c5711c07-4ed4-463a-8b13-22eba7240e84
2292,2295,4040,3.0,36d24fa7-d1e8-41df-98da-b8c5a15faa4b
2293,2296,863,4.0,36d24fa7-d1e8-41df-98da-b8c5a15faa4b
2294,2297,862,4.0,36d24fa7-d1e8-41df-98da-b8c5a15faa4b
2295,2298,1346,2.0,36d24fa7-d1e8-41df-98da-b8c5a15faa4b
2296,2299,903,4.0,36d24fa7-d1e8-41df-98da-b8c5a15faa4b
2297,2300,904,3.0,36d24fa7-d1e8-41df-98da-b8c5a15faa4b
2298,2301,3182,3.0,36d24fa7-d1e8-41df-98da-b8c5a15faa4b
2299,2302,3183,3.0,36d24fa7-d1e8-41df-98da-b8c5a15faa4b
2300,2303,905,3.0,36d24fa7-d1e8-41df-98da-b8c5a15faa4b
2301,2304,767,4.0,36d24fa7-d1e8-41df-98da-b8c5a15faa4b
2302,2305,764,3.0,36d24fa7-d1e8-41df-98da-b8c5a15faa4b
2303,2306,768,2.0,36d24fa7-d1e8-41df-98da-b8c5a15faa4b
2304,2307,769,4.0,36d24fa7-d1e8-41df-98da-b8c5a15faa4b
2305,2308,773,2.0,36d24fa7-d1e8-41df-98da-b8c5a15faa4b
2306,2309,774,4.0,36d24fa7-d1e8-41df-98da-b8c5a15faa4b
2307,2310,68,2.0,36d24fa7-d1e8-41df-98da-b8c5a15faa4b
2308,2311,775,2.0,36d24fa7-d1e8-41df-98da-b8c5a15faa4b
2309,2312,772,3.0,36d24fa7-d1e8-41df-98da-b8c5a15faa4b
2310,2313,770,3.0,36d24fa7-d1e8-41df-98da-b8c5a15faa4b
2311,2314,908,4.0,36d24fa7-d1e8-41df-98da-b8c5a15faa4b
2312,2315,3873,3.0,36d24fa7-d1e8-41df-98da-b8c5a15faa4b
2313,2316,907,3.0,36d24fa7-d1e8-41df-98da-b8c5a15faa4b
2314,2317,3980,4.0,36d24fa7-d1e8-41df-98da-b8c5a15faa4b
2315,2318,3874,3.0,36d24fa7-d1e8-41df-98da-b8c5a15faa4b
2316,2319,3306,2.0,31680393-7637-4887-b74c-53bf9f94081e
2317,2320,3305,2.0,31680393-7637-4887-b74c-53bf9f94081e
2318,2321,2357,2.0,31680393-7637-4887-b74c-53bf9f94081e
2319,2322,2296,4.0,31680393-7637-4887-b74c-53bf9f94081e
2320,2323,351,3.0,31680393-7637-4887-b74c-53bf9f94081e
2321,2324,334,3.0,31680393-7637-4887-b74c-53bf9f94081e
2322,2325,354,3.0,31680393-7637-4887-b74c-53bf9f94081e
2323,2326,2045,3.0,31680393-7637-4887-b74c-53bf9f94081e
2324,2327,352,2.0,31680393-7637-4887-b74c-53bf9f94081e
2325,2328,333,2.0,31680393-7637-4887-b74c-53bf9f94081e
2326,2329,355,2.0,31680393-7637-4887-b74c-53bf9f94081e
2327,2330,353,4.0,31680393-7637-4887-b74c-53bf9f94081e
2328,2331,3560,3.0,31680393-7637-4887-b74c-53bf9f94081e
2329,2332,2364,3.0,31680393-7637-4887-b74c-53bf9f94081e
2330,2333,3200,2.0,31680393-7637-4887-b74c-53bf9f94081e
2331,2334,3197,3.0,31680393-7637-4887-b74c-53bf9f94081e
2332,2335,3518,1.0,31680393-7637-4887-b74c-53bf9f94081e
2333,2336,1880,3.0,e61dde23-5c95-4b98-8547-06fe80facb10
2334,2337,1879,2.0,e61dde23-5c95-4b98-8547-06fe80facb10
2335,2338,4044,4.0,e61dde23-5c95-4b98-8547-06fe80facb10
2336,2339,4036,2.0,e61dde23-5c95-4b98-8547-06fe80facb10
2337,2340,4046,4.0,e61dde23-5c95-4b98-8547-06fe80facb10
2338,2341,4043,2.0,e61dde23-5c95-4b98-8547-06fe80facb10
2339,2342,4045,3.0,e61dde23-5c95-4b98-8547-06fe80facb10
2340,2343,4047,3.0,e61dde23-5c95-4b98-8547-06fe80facb10
2341,2344,4042,3.0,e61dde23-5c95-4b98-8547-06fe80facb10
2342,2345,4041,4.0,e61dde23-5c95-4b98-8547-06fe80facb10
2343,2346,4051,2.0,e61dde23-5c95-4b98-8547-06fe80facb10
2344,2347,4049,4.0,e61dde23-5c95-4b98-8547-06fe80facb10
2345,2348,4050,2.0,e61dde23-5c95-4b98-8547-06fe80facb10
2346,2349,1611,3.0,aca05f01-3f1c-4450-8690-e4187404cec7
2347,2350,1614,4.0,aca05f01-3f1c-4450-8690-e4187404cec7
2348,2351,3654,4.0,aca05f01-3f1c-4450-8690-e4187404cec7
2349,2352,971,5.0,aca05f01-3f1c-4450-8690-e4187404cec7
2350,2353,4243,3.0,aca05f01-3f1c-4450-8690-e4187404cec7
2351,2354,4242,3.0,aca05f01-3f1c-4450-8690-e4187404cec7
2352,2355,267,4.0,aca05f01-3f1c-4450-8690-e4187404cec7
2353,2356,1612,4.0,aca05f01-3f1c-4450-8690-e4187404cec7
2354,2357,1840,2.0,629921ad-01c1-4b33-8b06-0802262b144b
2355,2358,4083,2.0,629921ad-01c1-4b33-8b06-0802262b144b
2356,2359,4064,2.0,629921ad-01c1-4b33-8b06-0802262b144b
2357,2360,4084,1.0,629921ad-01c1-4b33-8b06-0802262b144b
2358,2361,3184,3.0,b4644865-d71b-43ad-b5c1-c0447828998d
2359,2362,3177,4.0,b4644865-d71b-43ad-b5c1-c0447828998d
2360,2363,3187,4.0,b4644865-d71b-43ad-b5c1-c0447828998d
2361,2364,3178,4.0,b4644865-d71b-43ad-b5c1-c0447828998d
2362,2365,2466,5.0,b4644865-d71b-43ad-b5c1-c0447828998d
2363,2366,3188,4.0,b4644865-d71b-43ad-b5c1-c0447828998d
2364,2367,3181,3.0,b4644865-d71b-43ad-b5c1-c0447828998d
2365,2368,3916,4.0,b4644865-d71b-43ad-b5c1-c0447828998d
2366,2369,3185,4.0,b4644865-d71b-43ad-b5c1-c0447828998d
2367,2370,3186,4.0,b4644865-d71b-43ad-b5c1-c0447828998d
2368,2371,1989,3.0,b4644865-d71b-43ad-b5c1-c0447828998d
2369,2372,3173,3.0,b4644865-d71b-43ad-b5c1-c0447828998d
2370,2373,2471,5.0,b4644865-d71b-43ad-b5c1-c0447828998d
2371,2374,1990,4.0,b4644865-d71b-43ad-b5c1-c0447828998d
2372,2375,3921,4.0,b4644865-d71b-43ad-b5c1-c0447828998d
2373,2376,3179,3.0,b4644865-d71b-43ad-b5c1-c0447828998d
2374,2377,3180,3.0,b4644865-d71b-43ad-b5c1-c0447828998d
2375,2378,3189,4.0,b4644865-d71b-43ad-b5c1-c0447828998d
2376,2379,3175,4.0,b4644865-d71b-43ad-b5c1-c0447828998d
2377,2380,2355,3.0,b4644865-d71b-43ad-b5c1-c0447828998d
2378,2381,4006,4.0,b4644865-d71b-43ad-b5c1-c0447828998d
2379,2382,3592,4.0,155e7157-4d26-4174-8606-81005ddd0937
2380,2383,1952,3.0,42ec0c87-c976-41d4-8f70-7a2356b614bb
2381,2384,1202,4.0,42ec0c87-c976-41d4-8f70-7a2356b614bb
2382,2385,48,3.0,42ec0c87-c976-41d4-8f70-7a2356b614bb
2383,2386,1019,3.0,42ec0c87-c976-41d4-8f70-7a2356b614bb
2384,2387,2678,2.0,42ec0c87-c976-41d4-8f70-7a2356b614bb
2385,2388,4095,4.0,42ec0c87-c976-41d4-8f70-7a2356b614bb
2386,2389,3522,2.0,42ec0c87-c976-41d4-8f70-7a2356b614bb
2387,2390,2450,3.0,42ec0c87-c976-41d4-8f70-7a2356b614bb
2388,2391,931,3.0,42ec0c87-c976-41d4-8f70-7a2356b614bb
2389,2392,4114,4.0,b6b9f454-aa98-41e2-ab7d-3d64306f3634
2390,2393,4118,4.0,b6b9f454-aa98-41e2-ab7d-3d64306f3634
2391,2394,4349,4.0,b6b9f454-aa98-41e2-ab7d-3d64306f3634
2392,2395,1633,5.0,b6b9f454-aa98-41e2-ab7d-3d64306f3634
2393,2396,3450,5.0,b6b9f454-aa98-41e2-ab7d-3d64306f3634
2394,2397,1518,4.0,b6b9f454-aa98-41e2-ab7d-3d64306f3634
2395,2398,1634,4.0,b6b9f454-aa98-41e2-ab7d-3d64306f3634
2396,2399,3459,3.0,b6b9f454-aa98-41e2-ab7d-3d64306f3634
2397,2400,1521,4.0,b6b9f454-aa98-41e2-ab7d-3d64306f3634
2398,2401,1630,4.0,b6b9f454-aa98-41e2-ab7d-3d64306f3634
2399,2402,296,4.0,b6b9f454-aa98-41e2-ab7d-3d64306f3634
2400,2403,1631,4.0,b6b9f454-aa98-41e2-ab7d-3d64306f3634
2401,2404,1636,4.0,b6b9f454-aa98-41e2-ab7d-3d64306f3634
2402,2405,1519,3.0,b6b9f454-aa98-41e2-ab7d-3d64306f3634
2403,2406,76,3.0,b6b9f454-aa98-41e2-ab7d-3d64306f3634
2404,2407,1635,3.0,b6b9f454-aa98-41e2-ab7d-3d64306f3634
2405,2408,1523,4.0,b6b9f454-aa98-41e2-ab7d-3d64306f3634
2406,2409,1632,4.0,b6b9f454-aa98-41e2-ab7d-3d64306f3634
2407,2410,1522,3.0,b6b9f454-aa98-41e2-ab7d-3d64306f3634
2408,2411,1520,4.0,b6b9f454-aa98-41e2-ab7d-3d64306f3634
2409,2412,2088,3.0,b6b9f454-aa98-41e2-ab7d-3d64306f3634
2410,2413,3560,3.0,5f70b8ce-cd3e-4fce-9f5c-84eda348bc5e
2411,2414,3518,3.0,5f70b8ce-cd3e-4fce-9f5c-84eda348bc5e
2412,2415,3200,4.0,5f70b8ce-cd3e-4fce-9f5c-84eda348bc5e
2413,2416,3197,3.0,5f70b8ce-cd3e-4fce-9f5c-84eda348bc5e
2414,2417,2958,3.0,d58e5728-3115-4b67-8c92-c2880b51e365
2415,2418,1372,4.0,d58e5728-3115-4b67-8c92-c2880b51e365
2416,2419,1371,3.0,d58e5728-3115-4b67-8c92-c2880b51e365
2417,2420,2155,3.0,d58e5728-3115-4b67-8c92-c2880b51e365
2418,2421,2615,3.0,d58e5728-3115-4b67-8c92-c2880b51e365
2419,2422,3341,2.0,d58e5728-3115-4b67-8c92-c2880b51e365
2420,2423,792,4.0,d58e5728-3115-4b67-8c92-c2880b51e365
2421,2424,2423,4.0,d58e5728-3115-4b67-8c92-c2880b51e365
2422,2425,2113,2.0,d58e5728-3115-4b67-8c92-c2880b51e365
2423,2426,1775,2.0,d58e5728-3115-4b67-8c92-c2880b51e365
2424,2427,2114,2.0,d58e5728-3115-4b67-8c92-c2880b51e365
2425,2428,1056,4.0,d58e5728-3115-4b67-8c92-c2880b51e365
2426,2429,1374,2.0,d58e5728-3115-4b67-8c92-c2880b51e365
2427,2430,2140,3.0,d58e5728-3115-4b67-8c92-c2880b51e365
2428,2431,2209,5.0,d58e5728-3115-4b67-8c92-c2880b51e365
2429,2432,2154,3.0,d58e5728-3115-4b67-8c92-c2880b51e365
2430,2433,791,4.0,d58e5728-3115-4b67-8c92-c2880b51e365
2431,2434,1702,5.0,87ffc22f-2832-459c-9e9a-90d2c051c80b
2432,2435,762,5.0,87ffc22f-2832-459c-9e9a-90d2c051c80b
2433,2436,2197,4.0,87ffc22f-2832-459c-9e9a-90d2c051c80b
2434,2437,1350,4.0,87ffc22f-2832-459c-9e9a-90d2c051c80b
2435,2438,1938,3.0,87ffc22f-2832-459c-9e9a-90d2c051c80b
2436,2439,2406,4.0,87ffc22f-2832-459c-9e9a-90d2c051c80b
2437,2440,771,5.0,87ffc22f-2832-459c-9e9a-90d2c051c80b
2438,2441,2405,5.0,87ffc22f-2832-459c-9e9a-90d2c051c80b
2439,2442,2411,4.0,87ffc22f-2832-459c-9e9a-90d2c051c80b
2440,2443,761,5.0,87ffc22f-2832-459c-9e9a-90d2c051c80b
2441,2444,1720,5.0,87ffc22f-2832-459c-9e9a-90d2c051c80b
2442,2445,584,4.0,87ffc22f-2832-459c-9e9a-90d2c051c80b
2443,2446,129,2.0,87ffc22f-2832-459c-9e9a-90d2c051c80b
2444,2447,1364,2.0,87ffc22f-2832-459c-9e9a-90d2c051c80b
2445,2448,1638,4.0,87ffc22f-2832-459c-9e9a-90d2c051c80b
2446,2449,2408,4.0,87ffc22f-2832-459c-9e9a-90d2c051c80b
2447,2450,1629,3.0,87ffc22f-2832-459c-9e9a-90d2c051c80b
2448,2451,582,2.0,87ffc22f-2832-459c-9e9a-90d2c051c80b
2449,2452,2407,4.0,87ffc22f-2832-459c-9e9a-90d2c051c80b
2450,2453,2092,2.0,87ffc22f-2832-459c-9e9a-90d2c051c80b
2451,2454,2403,5.0,87ffc22f-2832-459c-9e9a-90d2c051c80b
2452,2455,1623,3.0,87ffc22f-2832-459c-9e9a-90d2c051c80b
2453,2456,1637,4.0,87ffc22f-2832-459c-9e9a-90d2c051c80b
2454,2457,2294,2.0,87ffc22f-2832-459c-9e9a-90d2c051c80b
2455,2458,2404,3.0,87ffc22f-2832-459c-9e9a-90d2c051c80b
2456,2459,586,4.0,87ffc22f-2832-459c-9e9a-90d2c051c80b
2457,2460,2089,3.0,87ffc22f-2832-459c-9e9a-90d2c051c80b
2458,2461,2263,4.0,9050d9a9-992c-4493-8e70-5254270509de
2459,2462,4183,2.0,9050d9a9-992c-4493-8e70-5254270509de
2460,2463,3414,5.0,9050d9a9-992c-4493-8e70-5254270509de
2461,2464,3405,5.0,9050d9a9-992c-4493-8e70-5254270509de
2462,2465,1558,3.0,9050d9a9-992c-4493-8e70-5254270509de
2463,2466,2309,3.0,ebdd2adb-7279-45a7-818e-bb57b30f9327
2464,2467,815,3.0,ebdd2adb-7279-45a7-818e-bb57b30f9327
2465,2468,1845,5.0,ebdd2adb-7279-45a7-818e-bb57b30f9327
2466,2469,141,2.0,06620eee-fe1e-461d-890f-7968d56e32bf
2467,2470,14,3.0,06620eee-fe1e-461d-890f-7968d56e32bf
2468,2471,3040,3.0,06620eee-fe1e-461d-890f-7968d56e32bf
2469,2472,2582,2.0,06620eee-fe1e-461d-890f-7968d56e32bf
2470,2473,3887,2.0,06620eee-fe1e-461d-890f-7968d56e32bf
2471,2474,2570,3.0,06620eee-fe1e-461d-890f-7968d56e32bf
2472,2475,4084,3.0,06620eee-fe1e-461d-890f-7968d56e32bf
2473,2476,4064,4.0,06620eee-fe1e-461d-890f-7968d56e32bf
2474,2477,4083,3.0,06620eee-fe1e-461d-890f-7968d56e32bf
2475,2478,2820,1.0,06620eee-fe1e-461d-890f-7968d56e32bf
2476,2479,1840,3.0,06620eee-fe1e-461d-890f-7968d56e32bf
2477,2480,2035,3.0,06620eee-fe1e-461d-890f-7968d56e32bf
2478,2481,2249,3.0,06620eee-fe1e-461d-890f-7968d56e32bf
2479,2482,2577,2.0,06620eee-fe1e-461d-890f-7968d56e32bf
2480,2483,888,3.0,4720a05b-35d9-420f-b2fb-cb6d54f328af
2481,2484,811,3.0,4720a05b-35d9-420f-b2fb-cb6d54f328af
